empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,waterTemperature,28.0,28,False,°C,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,lightTransparency,7.0,7,False,cm,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,ph,7.5,7.5,False,,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,conductivity,836.0,836,False,µS/cm,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,tds,300.0,300,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,tss,16.0,16,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,turbidity,20.0,20,False,NTU,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,dissolvedOxygen,4.1,4.1,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,cod,108.0,108,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,bod,12.0,12,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,totalPhosphate,2.0,2,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,tkn,17.0,17,False,mg/l,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
908,BUBEBDver_kr1-908,Yellamallappashetti Kere,Inlet,13.021778,77.720722,2017-11-28,sewageInflow,0.156,0.156,False,cumecs,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,waterTemperature,25.6,25.6,False,°C,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,lightTransparency,13.0,13,False,cm,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,ph,7.8,7.8,False,,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,conductivity,374.0,374,False,µS/cm,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,tds,318.0,318,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,tss,29.0,29,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,turbidity,92.4,92.4,False,NTU,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,cod,16.0,16,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,bod,3.8,3.8,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,tkn,5.0,5,False,mg/l,empri-2018
911,BUBEBDyrp_kr1-911,Yarappanahalli Kere1,,13.087389,77.684278,2017-11-28,totalColiform,34.0,34,False,MPN/100ml,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,waterTemperature,23.5,23.5,False,°C,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,lightTransparency,4.0,4,False,cm,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,ph,7.6,7.6,False,,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,conductivity,136.0,136,False,µS/cm,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,tds,125.0,125,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,tss,72.0,72,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,turbidity,550.0,550,False,NTU,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,dissolvedOxygen,8.0,8,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,cod,16.0,16,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,bod,7.3,7.3,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,tkn,7.0,7,False,mg/l,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,totalColiform,30.0,30,False,MPN/100ml,empri-2018
917,BUAKSPavl_kr5-917,Avalahalli kere,,12.877678,77.708306,2017-12-04,sewageInflow,,No Flow,False,cumecs,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,waterTemperature,24.4,24.4,False,°C,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,lightTransparency,22.0,22,False,cm,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,ph,7.3,7.3,False,,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,conductivity,206.0,206,False,µS/cm,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,tds,128.0,128,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,tss,7.0,7,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,turbidity,13.7,13.7,False,NTU,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,dissolvedOxygen,6.2,6.2,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,cod,48.0,48,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,bod,15.89,15.89,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,tkn,3.0,3,False,mg/l,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,totalColiform,110.0,110,False,MPN/100ml,empri-2018
920,BUAKSPckm_kr3-920,Govt. Gulimangala lake,,12.854694,77.696583,2017-12-05,sewageInflow,,No Flow,False,cumecs,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,waterTemperature,26.9,26.9,False,°C,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,lightTransparency,,UM,False,cm,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,ph,7.2,7.2,False,,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,conductivity,1009.0,1009,False,µS/cm,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,tds,868.0,868,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,tss,14.0,14,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,turbidity,11.4,11.4,False,NTU,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,cod,80.0,80,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,bod,50.09,50.09,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,totalPhosphate,1.2,1.2,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,tkn,21.0,21,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,totalColiform,900.0,900,False,MPN/100ml,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Inlet,12.853944,77.689167,2017-12-05,sewageInflow,,UM,False,cumecs,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,waterTemperature,26.3,26.3,False,°C,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,lightTransparency,,UM,False,cm,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,ph,6.9,6.9,False,,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,conductivity,1100.0,1100,False,µS/cm,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,tds,848.0,848,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,tss,36.0,36,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,turbidity,5.9,5.9,False,NTU,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,cod,64.0,64,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,bod,52.02,52.02,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,totalPhosphate,0.8,0.8,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,tkn,28.0,28,False,mg/l,empri-2018
921,BUAKSPckm_kr4-921,Chikkanaga mangala Govt. Kere,Outlet,12.855306,77.690667,2017-12-05,totalColiform,1600.0,1600,False,MPN/100ml,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,waterTemperature,24.2,24.2,False,°C,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,lightTransparency,20.0,20,False,cm,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,ph,7.2,7.2,False,,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,conductivity,213.0,213,False,µS/cm,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,tds,125.8,125.8,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,tss,2.6,2.6,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,turbidity,119.8,119.8,False,NTU,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,cod,32.0,32,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,bod,7.39,7.39,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,tkn,7.0,7,False,mg/l,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,totalColiform,300.0,300,False,MPN/100ml,empri-2018
924,BUAKSPckk_kr1-924,Chikkanekundi Lake land,,12.937611,77.774917,2017-12-04,sewageInflow,,No Flow,False,cumecs,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,waterTemperature,25.8,25.8,False,°C,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,lightTransparency,12.0,12,False,cm,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,ph,7.5,7.5,False,,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,conductivity,173.0,173,False,µS/cm,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,tds,133.0,133,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,tss,1.0,1,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,turbidity,39.5,39.5,False,NTU,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,dissolvedOxygen,7.6,7.6,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,cod,16.0,16,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,bod,2.19,2.19,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,tkn,7.0,7,False,mg/l,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,totalColiform,110.0,110,False,MPN/100ml,empri-2018
929,BUAKSPcks_kr1-929,Chokkasandra lake-1,,12.869194,77.726056,2017-12-04,sewageInflow,,No Flow,False,cumecs,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,waterTemperature,25.1,25.1,False,°C,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,lightTransparency,5.0,5,False,cm,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,ph,7.8,7.8,False,,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,conductivity,499.0,499,False,µS/cm,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,tds,418.0,418,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,tss,25.0,25,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,turbidity,16.5,16.5,False,NTU,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,dissolvedOxygen,9.2,9.2,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,cod,128.0,128,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,bod,34.68,34.68,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,tkn,7.0,7,False,mg/l,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,totalColiform,23.0,23,False,MPN/100ml,empri-2018
932,BUAKSPcho_kr3-932,Govt. Vaddakere-2,,12.887,77.679444,2017-12-05,sewageInflow,,No Flow,False,cumecs,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,waterTemperature,25.7,25.7,False,°C,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,lightTransparency,14.0,14,False,cm,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,ph,8.2,8.2,False,,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,conductivity,345.0,345,False,µS/cm,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,tds,211.0,211,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,tss,28.0,28,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,turbidity,36.2,36.2,False,NTU,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,dissolvedOxygen,4.4,4.4,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,cod,48.0,48,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,bod,17.24,17.24,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,tkn,35.0,35,False,mg/l,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
941,BUAKSPdms_kr7-941,Dommasandra Govt Lake-1,,12.874806,77.749639,2017-12-04,sewageInflow,,No Flow,False,cumecs,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,waterTemperature,26.2,26.2,False,°C,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,lightTransparency,6.0,6,False,cm,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,ph,8.1,8.1,False,,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,conductivity,1187.0,1187,False,µS/cm,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,tds,369.0,369,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,tss,82.0,82,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,turbidity,123.7,123.7,False,NTU,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,dissolvedOxygen,4.6,4.6,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,cod,96.0,96,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,bod,8.44,8.44,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,tkn,14.0,14,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,totalColiform,170.0,170,False,MPN/100ml,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Inlet,12.876222,77.757806,2017-12-04,sewageInflow,,No Flow,False,cumecs,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,waterTemperature,21.9,21.9,False,°C,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,lightTransparency,,UM,False,cm,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,ph,8.7,8.7,False,,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,conductivity,607.0,607,False,µS/cm,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,tds,507.0,507,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,tss,41.0,41,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,turbidity,45.3,45.3,False,NTU,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,dissolvedOxygen,5.5,5.5,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,cod,16.0,16,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,bod,4.01,4.01,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,totalPhosphate,1.1,1.1,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,tkn,7.0,7,False,mg/l,empri-2018
951,BUAKSPdms_kr17-951,Dommasandra Govt. Lake-2,Outlet,12.87425,77.758194,2017-12-04,totalColiform,900.0,900,False,MPN/100ml,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,waterTemperature,23.9,23.9,False,°C,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,lightTransparency,25.0,25,False,cm,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,ph,6.9,6.9,False,,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,conductivity,609.0,609,False,µS/cm,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,tds,472.0,472,False,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,tss,2.4,2.4,False,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,turbidity,9.2,9.2,False,NTU,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,cod,32.0,32,False,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,bod,11.56,11.56,False,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,totalPhosphate,0.4,0.4,False,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,tkn,,ND,True,mg/l,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,totalColiform,70.0,70,False,MPN/100ml,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Inlet,12.874611,77.691389,2017-12-05,sewageInflow,,No Flow,False,cumecs,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Outlet,12.873583,77.694972,2017-12-05,waterTemperature,23.5,23.5,False,°C,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Outlet,12.873583,77.694972,2017-12-05,lightTransparency,18.0,18,False,cm,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Outlet,12.873583,77.694972,2017-12-05,ph,7.2,7.2,False,,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Outlet,12.873583,77.694972,2017-12-05,conductivity,539.0,539,False,µS/cm,empri-2018
954,BUAKSPgth_kr3-954,Gattihalli Govt. lake,Outlet,12.873583,77.694972,2017-12-05,tds,444.0,444,False,mg/l,empri-2018
